time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-10T22:38:27.380Z,13.5505,92.9769,22.79,4.5,mb,,106,1.897,0.77,us,us1000emwz,2018-08-29T16:36:51.040Z,"206 km N of Bamboo Flat, India",earthquake,10.4,6.2,0.115,22,reviewed,us,us
2018-05-28T02:00:00.470Z,9.5212,93.4269,88.88,5.2,mb,,39,2.224,0.98,us,us1000ed54,2018-08-28T16:27:27.040Z,"248 km SSE of Port Blair, India",earthquake,7.6,3.7,0.043,178,reviewed,us,us
2018-05-25T17:41:54.090Z,10.8902,93.6517,140.2,4.7,mb,,103,1.171,0.86,us,us1000ec8d,2018-08-21T21:23:52.040Z,"130 km SE of Port Blair, India",earthquake,9.6,7.4,0.068,65,reviewed,us,us
2018-05-13T18:46:07.260Z,7.5491,93.6093,71.38,5,mb,,101,4.168,1.08,us,us1000e47e,2018-08-08T15:21:42.040Z,"263 km NW of Sabang, Indonesia",earthquake,6.6,5.6,0.068,69,reviewed,us,us
2018-05-13T18:20:56.980Z,7.5435,93.6163,45.23,5.1,mww,,55,4.175,1.13,us,us1000e475,2018-08-08T15:21:42.040Z,"262 km NW of Sabang, Indonesia",earthquake,6.2,2.3,0.071,19,reviewed,us,us
2018-05-05T17:50:39.760Z,8.5569,94.0233,72.33,4.4,mb,,65,3.327,1,us,us1000dywp,2018-07-27T20:20:29.040Z,"Nicobar Islands, India region",earthquake,4.3,8,0.106,29,reviewed,us,us
2018-04-26T18:47:36.090Z,7.2912,92.2936,10,4.3,mb,,117,4.359,0.62,us,us1000dsw8,2018-07-25T21:37:06.040Z,"Nicobar Islands, India region",earthquake,9.8,1.9,0.083,41,reviewed,us,us
2018-04-24T01:15:43.610Z,11.0716,93.5682,97.56,4.4,mb,,159,0.995,0.61,us,us1000dr23,2018-07-25T21:36:14.040Z,"111 km SE of Port Blair, India",earthquake,7.6,8.7,0.123,19,reviewed,us,us
2018-04-23T18:01:26.520Z,13.1779,92.3513,26.74,4.9,mb,,36,1.56,0.87,us,us1000dqt3,2018-07-25T21:36:07.040Z,"168 km NNW of Bamboo Flat, India",earthquake,6.7,4.5,0.062,83,reviewed,us,us
2018-04-16T06:07:57.040Z,6.882,92.0916,10,4.4,mb,,137,4.786,0.97,us,us1000dpas,2018-07-17T02:05:27.040Z,"Nicobar Islands, India region",earthquake,5.9,1.9,0.11,24,reviewed,us,us
2018-04-09T23:11:38.070Z,13.8976,92.8286,28.81,4,mb,,135,2.229,0.5,us,us2000e12q,2018-07-07T02:25:15.040Z,"243 km N of Bamboo Flat, India",earthquake,13.7,7.2,0.164,10,reviewed,us,us
2018-03-28T23:58:28.800Z,6.4627,92.411,10,4.1,mb,,213,11.653,0.37,us,us2000dv2d,2018-06-22T21:32:13.040Z,"Nicobar Islands, India region",earthquake,14.8,2,0.117,20,reviewed,us,us
2018-03-19T21:53:30.180Z,6.8585,94.1418,89.75,4.3,mb,,125,3.225,1.37,us,us1000d85q,2018-06-19T01:35:44.040Z,"168 km NW of Sabang, Indonesia",earthquake,11.5,10.6,0.148,13,reviewed,us,us
2018-03-16T19:58:33.840Z,12.5671,93.7551,109.07,4.3,mb,,83,5.526,0.72,us,us1000d5cv,2018-06-11T21:53:48.040Z,"148 km NE of Bamboo Flat, India",earthquake,10,4.4,0.089,36,reviewed,us,us
2018-03-15T17:07:05.630Z,11.9132,92.2633,42.36,4.3,mb,,200,7.12,1.42,us,us1000d7wy,2018-06-11T21:53:46.040Z,"54 km WNW of Bamboo Flat, India",earthquake,6.5,9.5,0.178,9,reviewed,us,us
2018-03-06T04:40:05.040Z,6.9478,94.1757,71.56,5.1,mb,,32,3.242,0.48,us,us2000dcr6,2018-06-08T05:12:10.040Z,"172 km NW of Sabang, Indonesia",earthquake,8.6,5.7,0.052,118,reviewed,us,us
2018-03-06T03:06:51.920Z,13.9008,92.8633,29.63,4.1,mb,,190,7.391,1.02,us,us1000d4ql,2018-06-08T05:12:10.040Z,"243 km N of Bamboo Flat, India",earthquake,13.7,8.5,0.131,16,reviewed,us,us
2018-02-15T21:01:22.340Z,8.2077,93.9965,32.77,4.4,mb,,114,4.164,0.67,us,us2000d2ve,2018-05-15T06:29:09.040Z,"294 km NNW of Sabang, Indonesia",earthquake,8.8,6.5,0.109,24,reviewed,us,us
2018-02-13T02:39:51.940Z,12.3508,93.1579,57.51,5.2,mww,,27,6.148,0.83,us,us2000d1a1,2022-08-08T00:17:33.196Z,"86 km NE of Bamboo Flat, India",earthquake,7.8,4.6,0.089,12,reviewed,us,us
2018-01-14T15:48:09.590Z,12.1779,92.4336,32.95,4.7,mb,,107,6.873,0.72,us,us2000cjih,2018-04-03T01:40:30.040Z,"61 km NNW of Bamboo Flat, India",earthquake,9.3,6.2,0.086,41,reviewed,us,us
2018-01-02T20:47:43.780Z,7.1265,92.1669,29.62,4.9,mb,,94,4.536,0.81,us,us1000bz3y,2022-08-07T22:46:21.453Z,"Nicobar Islands, India region",earthquake,7.5,5,0.064,76,reviewed,us,us
2017-12-29T11:29:37.610Z,8.4361,92.415,17.07,5.1,mww,,58,3.215,0.8,us,us1000bxm9,2018-03-17T01:54:38.040Z,"Nicobar Islands, India region",earthquake,7.4,3.9,0.086,13,reviewed,us,us
2017-12-22T15:58:49.710Z,10.0394,93.0186,33.89,4.8,mww,,62,1.628,0.81,us,us1000bv1g,2018-03-14T00:58:26.040Z,"182 km S of Port Blair, India",earthquake,7.1,4.2,0.098,10,reviewed,us,us
2017-12-19T13:23:32.100Z,9.7595,93.5468,15.89,4.9,mb,,49,2.042,0.71,us,us1000bt2a,2018-03-14T00:58:22.040Z,"228 km SSE of Port Blair, India",earthquake,6.5,4.3,0.074,57,reviewed,us,us
2017-12-11T16:49:48.970Z,11.8055,93.8373,136.55,4.6,mb,,84,5.755,0.99,us,us2000c2v8,2018-03-06T00:49:36.040Z,"119 km E of Port Blair, India",earthquake,9.5,7.7,0.074,54,reviewed,us,us
2017-11-13T13:41:53.790Z,9.8714,93.1863,7.29,4.3,mb,,191,1.825,0.63,us,us2000bsyx,2018-02-06T02:45:31.040Z,"204 km SSE of Port Blair, India",earthquake,14.6,8.6,0.217,6,reviewed,us,us
2017-10-25T18:20:47.790Z,13.7225,92.9359,32.74,4.7,mb,,51,2.062,0.93,us,us1000awth,2018-01-17T21:50:33.040Z,"225 km N of Bamboo Flat, India",earthquake,6,5.2,0.066,70,reviewed,us,us
2017-10-23T14:23:42.660Z,6.8047,92.5032,10,4.5,mb,,80,4.688,0.71,us,us1000avwb,2018-01-17T21:50:30.040Z,"Nicobar Islands, India region",earthquake,8.5,1.9,0.097,31,reviewed,us,us
2017-10-10T14:42:26.530Z,13.032,93.3537,52.75,4.6,mb,,126,1.492,0.82,us,us1000atp9,2018-01-09T02:14:54.040Z,"162 km NNE of Bamboo Flat, India",earthquake,8,9.9,0.152,13,reviewed,us,us
2017-10-09T19:32:39.030Z,12.9368,92.4082,32.5,4.5,mb,,139,1.314,0.93,us,us1000ataj,2018-01-09T02:14:53.040Z,"140 km NNW of Bamboo Flat, India",earthquake,6.6,5.9,0.163,11,reviewed,us,us
2017-10-01T14:35:36.080Z,12.8898,92.3055,29.1,4.5,mb,,113,1.299,0.7,us,us2000axi8,2018-01-03T01:54:41.040Z,"139 km NNW of Bamboo Flat, India",earthquake,7.9,4.6,0.104,27,reviewed,us,us
2017-09-25T20:27:11.320Z,13.0038,92.9286,32.08,4.2,mb,,138,1.352,1.01,us,us2000b0he,2017-12-22T21:56:22.040Z,"146 km N of Bamboo Flat, India",earthquake,12.6,8.3,0.2,7,reviewed,us,us
2017-09-17T14:48:11.340Z,12.8183,92.0967,26.18,5,mb,,81,1.317,0.62,us,us2000at5x,2017-12-19T01:54:02.040Z,"140 km NNW of Bamboo Flat, India",earthquake,8.4,4.6,0.08,50,reviewed,us,us
2017-09-17T10:27:11.790Z,12.7773,92.0628,33.35,4.5,mb,,164,1.298,0.99,us,us2000at5e,2017-12-19T01:54:01.040Z,"138 km NNW of Bamboo Flat, India",earthquake,9.2,4.1,0.131,17,reviewed,us,us
2017-09-11T16:44:54.180Z,11.1912,93.763,135.46,4.4,mb,,58,1.1,0.83,us,us2000ak6r,2017-12-13T02:29:38.040Z,"122 km ESE of Port Blair, India",earthquake,10.3,7.3,0.114,22,reviewed,us,us
2017-09-06T00:10:55.750Z,10.2437,93.1611,83.98,5,mww,,43,1.461,0.95,us,us2000agg9,2017-12-07T20:00:15.040Z,"163 km SSE of Port Blair, India",earthquake,8.3,4.5,0.089,12,reviewed,us,us
2017-09-05T18:06:36.970Z,7.8519,93.2674,51.55,4.9,mb,,174,3.814,1.03,us,us2000arp4,2017-12-07T20:00:14.040Z,"Nicobar Islands, India region",earthquake,8.3,8.4,0.086,46,reviewed,us,us
2017-09-03T06:52:17.790Z,9.2814,93.1142,60.53,4.9,mb,,64,2.387,0.62,us,us2000aewh,2017-12-07T20:00:06.040Z,"266 km S of Port Blair, India",earthquake,7.7,2.9,0.058,94,reviewed,us,us
2017-08-11T03:34:53.600Z,13.639,92.8043,25.23,4.5,mb,,65,1.972,0.85,us,us2000a76w,2017-10-25T00:38:08.040Z,"214 km N of Bamboo Flat, India",earthquake,7.6,5.3,0.092,35,reviewed,us,us
2017-07-13T22:18:37.040Z,14.384,93.7029,37.99,4.2,mb,,147,2.868,0.44,us,us20009w5v,2017-10-06T23:56:17.040Z,"277 km SW of Mawlamyinegyunn, Myanmar",earthquake,6,11.6,0.216,6,reviewed,us,us
2017-07-12T22:33:37.170Z,9.8244,93.9746,10,4.3,mb,,186,2.185,0.56,us,us20009xhw,2017-10-06T23:56:16.040Z,"244 km SSE of Port Blair, India",earthquake,15.6,2,0.169,10,reviewed,us,us
2017-07-10T10:44:46.240Z,10.4269,93.8907,42.73,4.5,mb,,170,1.66,0.57,us,us20009xxd,2017-10-06T23:56:12.040Z,"185 km SE of Port Blair, India",earthquake,11.9,10,0.163,11,reviewed,us,us
2017-06-24T14:26:44.820Z,10.0742,93.5741,35,4.4,mb,,165,1.77,1.34,us,us100095hy,2017-08-23T16:35:43.040Z,"197 km SSE of Port Blair, India",earthquake,15,2,0.13,17,reviewed,us,us
2017-06-12T00:09:05.310Z,6.4255,92.6617,31.58,4.5,mb,,135,4.426,0.52,us,us20009n1e,2017-08-18T23:13:23.040Z,"299 km WNW of Sabang, Indonesia",earthquake,11.5,6.2,0.128,18,reviewed,us,us
2017-05-30T22:24:43.880Z,10.3004,93.2343,82.18,4.4,mb,,84,1.43,0.88,us,us10008wqa,2017-08-15T02:26:48.040Z,"160 km SSE of Port Blair, India",earthquake,9.6,7.3,0.088,37,reviewed,us,us
2017-05-17T17:45:54.770Z,12.7126,93.5971,100.98,4.6,mb,,68,1.341,0.67,us,us10008t21,2017-08-05T03:32:10.040Z,"147 km NE of Bamboo Flat, India",earthquake,8.7,6.2,0.067,66,reviewed,us,us
2017-05-05T17:58:35.880Z,13.7401,92.548,19.13,5,mb,,68,2.08,0.63,us,us10008puy,2017-07-29T03:16:23.040Z,"226 km N of Bamboo Flat, India",earthquake,6.9,3.8,0.05,129,reviewed,us,us
2017-05-01T06:50:59.270Z,13.6394,92.851,27.84,4.4,mb,,73,1.974,0.74,us,us10008ptb,2017-07-29T03:16:09.040Z,"215 km N of Bamboo Flat, India",earthquake,8.6,5.8,0.11,24,reviewed,us,us
2017-03-19T08:57:06.970Z,9.9624,93.5567,35.85,4.6,mb,,116,1.862,0.69,us,us20008t5c,2017-06-12T19:46:49.040Z,"208 km SSE of Port Blair, India",earthquake,7.5,8,0.079,48,reviewed,us,us
2017-03-17T14:01:43.070Z,11.1741,92.8778,46.01,4.8,mb,,61,0.496,1.31,us,us20008spa,2017-06-07T00:33:42.040Z,"56 km SSE of Port Blair, India",earthquake,8.9,6.6,0.109,26,reviewed,us,us
2017-03-01T16:21:04.660Z,11.6696,92.2347,29.78,4.1,mb,,119,0.499,0.48,us,us10008848,2017-05-24T02:48:12.040Z,"52 km W of Bamboo Flat, India",earthquake,10.7,8.3,0.151,12,reviewed,us,us
2017-03-01T03:16:52.370Z,12.2124,93.2046,67.58,4.5,mb,,68,0.713,0.97,us,us100085w3,2017-05-24T02:48:11.040Z,"77 km NE of Bamboo Flat, India",earthquake,8,2.1,0.09,36,reviewed,us,us
2017-02-28T10:42:06.570Z,10.1937,92.501,32.34,4.2,mb,,192,1.472,0.62,us,us100087qh,2017-05-24T02:48:10.040Z,"165 km S of Port Blair, India",earthquake,14.6,8.1,0.152,12,reviewed,us,us
2016-12-27T21:21:53.720Z,13.341,92.327,28.8,4.4,mb,,83,8.146,0.91,us,us10007n39,2017-03-23T22:52:05.040Z,"186 km NNW of Bamboo Flat, India",earthquake,8.7,5.4,0.098,30,reviewed,us,us
2016-12-27T10:50:19.090Z,12.763,92.9305,35,4.3,mb,,181,9.051,0.24,us,us10007t4j,2017-03-23T22:52:04.040Z,"119 km N of Bamboo Flat, India",earthquake,10.6,1.9,0.178,9,reviewed,us,us
2016-11-25T19:37:57.090Z,7.1094,92.4447,29.37,4.4,mb,,101,4.85,0.69,us,us10007ed2,2017-02-23T00:11:47.040Z,"Nicobar Islands, India region",earthquake,8.5,4.3,0.09,36,reviewed,us,us
2016-11-25T11:17:10.660Z,13.1382,93.0599,32.79,4.6,mb,,92,7.738,0.86,us,us10007c91,2017-02-23T00:11:47.040Z,"163 km NNE of Bamboo Flat, India",earthquake,9.7,5.9,0.069,64,reviewed,us,us
2016-11-13T21:22:24.700Z,10.6904,93.6834,8.78,4.6,mb,,99,1.33,0.68,us,us100077fm,2017-02-09T03:02:24.040Z,"148 km SE of Port Blair, India",earthquake,6.8,6.1,0.108,26,reviewed,us,us
2016-10-25T22:00:26.020Z,7.0673,92.4518,10,4.9,mb,,61,4.568,0.6,us,us20007gqu,2017-01-20T00:31:06.040Z,"Nicobar Islands, India region",earthquake,7.1,1.8,0.06,88,reviewed,us,us
2016-09-20T09:10:11.230Z,13.301,93.048,35,4.3,mb,,139,1.662,0.91,us,us10006tvk,2016-12-12T23:01:33.040Z,"180 km NNE of Bamboo Flat, India",earthquake,6.4,2,0.189,8,reviewed,us,us
2016-09-19T12:57:31.930Z,10.3504,92.6927,33.56,4.6,mb,,145,1.298,0.62,us,us10006ttk,2016-12-12T23:01:31.040Z,"145 km S of Port Blair, India",earthquake,12,6.9,0.145,14,reviewed,us,us
2016-09-18T23:39:09.760Z,8.1628,92.2383,30.06,4.3,mb,,195,3.506,0.76,us,us10006t9z,2016-12-12T23:01:30.040Z,"Nicobar Islands, India region",earthquake,10.3,7.6,0.142,14,reviewed,us,us
2016-09-16T05:18:49.780Z,12.8909,92.492,29.95,4.3,mb,,90,1.252,0.91,us,us10006s0d,2016-12-12T23:01:25.040Z,"133 km N of Bamboo Flat, India",earthquake,7.5,5.7,0.133,16,reviewed,us,us
2016-09-11T05:07:48.670Z,9.8342,93.2204,75.1,4.6,mb,,108,1.869,0.68,us,us10006nsf,2016-12-07T02:56:10.040Z,"209 km SSE of Port Blair, India",earthquake,8.4,6.5,0.074,54,reviewed,us,us
2016-09-08T23:35:06.290Z,8.6016,93.8842,80.77,4.5,mb,,102,3.235,0.67,us,us10006n7k,2016-12-03T02:54:50.040Z,"Nicobar Islands, India region",earthquake,7.1,8,0.088,38,reviewed,us,us
2016-09-04T22:28:38.650Z,13.5061,92.7137,31.34,4.2,mb,,151,1.839,0.57,us,us10006kdx,2016-12-03T02:54:42.040Z,"199 km N of Bamboo Flat, India",earthquake,6.2,6.9,0.199,7,reviewed,us,us
2016-08-26T18:20:45.580Z,9.2319,93.9606,10,4.7,mb,,46,2.689,1.21,us,us20006ubt,2016-11-29T01:28:41.040Z,"Nicobar Islands, India region",earthquake,7.4,1.9,0.077,51,reviewed,us,us
2016-08-18T18:23:56.270Z,11.9017,93.5881,107.98,4.6,mb,,81,5.931,0.3,us,us10006gdk,2016-11-15T02:21:53.040Z,"95 km ENE of Port Blair, India",earthquake,10.9,4.1,0.173,11,reviewed,us,us
2016-08-11T10:55:13.190Z,7.7291,93.6872,40.99,4.8,mb,,108,4.082,1.1,us,us10006cwl,2016-10-26T03:10:26.040Z,"271 km NW of Sabang, Indonesia",earthquake,8.2,6.7,0.078,104,reviewed,us,us
2016-08-11T10:52:26.170Z,7.59,93.6584,39.63,4.5,mb,,110,5.969,0.84,us,us10006cwk,2016-10-26T03:10:26.040Z,"262 km NW of Sabang, Indonesia",earthquake,11.1,8.1,0.131,36,reviewed,us,us
2016-07-24T15:33:07.260Z,12.7303,93.3143,62.76,4.4,mb,,105,1.204,0.82,us,us20006h9w,2016-09-24T22:47:18.040Z,"Andaman Islands, India region",earthquake,8.4,4.5,0.087,38,reviewed,us,us
2016-05-22T22:32:36.380Z,10.2558,92.2057,30.04,4.1,mb,,206,1.488,0.19,us,us20005yjx,2016-08-03T22:33:42.040Z,"166 km SSW of Port Blair, India",earthquake,11.3,7.9,0.214,6,reviewed,us,us
2016-04-22T02:43:05.050Z,9.9398,93.8287,31.38,4.5,mb,,78,2.01,0.72,us,us20005kqe,2016-07-08T02:49:17.040Z,"224 km SSE of Port Blair, India",earthquake,7.7,4.7,0.122,20,reviewed,us,us
2016-04-19T20:47:57.190Z,10.2564,93.7772,42.83,4.4,mb,,156,1.721,0.89,us,us20005jxp,2016-06-27T23:02:20.040Z,"192 km SE of Port Blair, India",earthquake,4.6,9,0.096,31,reviewed,us,us
2016-04-19T20:32:57.090Z,10.2153,93.6895,10,5.3,mb,,36,1.706,0.91,us,us20005jx7,2016-06-27T23:02:20.040Z,"190 km SSE of Port Blair, India",earthquake,6.7,1.7,0.045,167,reviewed,us,us
2016-04-18T15:29:54.930Z,12.9466,92.3335,37.35,4.7,mb,,58,1.344,0.85,us,us20005ji4,2016-06-27T23:02:09.040Z,"144 km NNW of Bamboo Flat, India",earthquake,8.2,6.1,0.074,55,reviewed,us,us
2016-03-13T15:04:36.930Z,10.2834,93.5317,125.89,4.3,mb,,126,1.567,0.99,us,us20005ag9,2016-05-21T00:05:29.040Z,"175 km SSE of Port Blair, India",earthquake,14.1,2.8,0.148,13,reviewed,us,us
2016-03-12T09:39:37.700Z,10.3914,92.4579,27.86,4.2,mb,,116,1.287,0.59,us,us20005a7q,2016-05-21T00:05:26.040Z,"144 km SSW of Port Blair, India",earthquake,9.2,7.3,0.187,8,reviewed,us,us
2016-03-08T09:55:34.760Z,9.5751,93.4345,10,4.4,mb,,176,2.176,1.27,us,us10004ws1,2016-05-16T18:01:48.040Z,"243 km SSE of Port Blair, India",earthquake,10,1.9,0.13,17,reviewed,us,us
2016-02-28T23:11:03.470Z,10.2974,93.6503,127.6,4,mb,,133,1.616,0.23,us,us10004ude,2016-05-06T23:34:18.040Z,"180 km SSE of Port Blair, India",earthquake,11.4,8.4,0.183,8,reviewed,us,us
2016-02-27T00:31:05.120Z,13.4762,93.915,98.7,4.5,mb,,61,2.14,0.81,us,us10004t24,2016-05-06T23:34:15.040Z,"235 km NNE of Bamboo Flat, India",earthquake,6.4,6,0.071,57,reviewed,us,us
2016-02-22T18:20:53.250Z,7.122,92.1235,10,4.6,mb,,139,4.546,0.56,us,us10004rsa,2016-05-03T23:44:17.040Z,"Nicobar Islands, India region",earthquake,9.1,1.9,0.082,44,reviewed,us,us
2016-02-21T03:39:38.190Z,6.9364,92.4103,23.56,4.8,mb,,95,4.7,0.62,us,us10004rgq,2016-05-03T23:44:14.040Z,"Nicobar Islands, India region",earthquake,8.2,4.9,0.083,44,reviewed,us,us
2016-02-04T15:30:49.930Z,14.2933,93.204,10,5.1,mb,,47,2.659,1.06,us,us20004x3a,2016-04-14T22:51:44.040Z,"291 km N of Bamboo Flat, India",earthquake,7.2,1.7,0.048,142,reviewed,us,us
2016-02-03T15:24:07.060Z,10.3608,93.3475,96.08,4.4,mb,,106,1.416,1.31,us,us20004y5a,2016-04-14T22:51:42.040Z,"158 km SSE of Port Blair, India",earthquake,7.7,8.7,0.112,23,reviewed,us,us
2016-01-27T22:09:56.710Z,13.7261,93.8004,88.89,4.6,mb,,72,2.301,0.48,us,us20004v6u,2016-04-08T23:06:18.040Z,"253 km NNE of Bamboo Flat, India",earthquake,4.8,8.7,0.129,18,reviewed,us,us
2016-01-15T19:24:52.540Z,11.7568,92.8636,50.41,4.3,mb,,82,0.154,1.22,us,us10004g1b,2016-04-06T17:30:21.040Z,"16 km NE of Port Blair, India",earthquake,7.7,4,0.129,22,reviewed,us,us
2016-01-11T06:56:37.000Z,13.5519,92.7103,35,4.1,mb,,182,7.726,0.76,us,us10004ews,2016-03-30T02:27:54.040Z,"204 km N of Bamboo Flat, India",earthquake,7.3,2,0.197,7,reviewed,us,us
2016-01-04T02:28:04.870Z,12.0291,93.1309,68.01,4.2,mb,,94,0.53,0.13,us,us10004dzl,2016-03-28T22:09:35.040Z,"57 km NE of Bamboo Flat, India",earthquake,11,9.9,0.215,6,reviewed,us,us
2015-12-17T16:42:57.020Z,8.3257,92.0565,30.67,4.2,mb,,137,3.377,0.46,us,us100048rx,2016-03-12T02:29:14.040Z,"Nicobar Islands, India region",earthquake,12.2,6.1,0.141,14,reviewed,us,us
2015-12-17T03:04:44.760Z,9.4948,93.7925,55.42,4.6,mb,,111,2.382,0.7,us,us100048r3,2016-03-12T02:29:14.040Z,"266 km SSE of Port Blair, India",earthquake,9.8,8.5,0.122,20,reviewed,us,us
2015-12-16T04:48:19.990Z,12.6843,93.4126,72.62,4.7,mb,,92,1.213,0.67,us,us20004hhu,2016-03-05T01:42:09.040Z,"132 km NE of Bamboo Flat, India",earthquake,9.5,7.2,0.115,23,reviewed,us,us
2015-12-09T12:00:19.910Z,10.4689,93.9392,10,4.5,mb,,79,1.663,0.38,us,us20004ggj,2016-03-02T03:36:41.040Z,"185 km SE of Port Blair, India",earthquake,6.5,1.9,0.14,15,reviewed,us,us
2015-11-28T18:32:56.410Z,12.5328,93.687,111.54,4.4,mb,,128,7.768,0.71,us,us100042qf,2016-02-25T22:32:59.040Z,"Andaman Islands, India region",earthquake,12,9.2,0.123,19,reviewed,us,us
2015-11-15T09:18:57.800Z,13.714,93.5448,47.89,4.5,mb,,229,7.011,0.41,us,us10003zbg,2016-02-13T02:08:23.040Z,"240 km NNE of Bamboo Flat, India",earthquake,15.4,6.5,0.181,9,reviewed,us,us
2015-11-09T09:01:47.100Z,6.4353,94.0881,22.42,4.3,mb,,205,3.086,1.26,us,us10003xuz,2016-02-05T03:16:39.040Z,"148 km WNW of Sabang, Indonesia",earthquake,17.9,10,0.218,7,reviewed,us,us
2015-11-08T19:49:44.420Z,6.5819,94.2589,10,4.2,mb,,210,2.993,1.24,us,us10003z2h,2016-02-05T03:16:37.040Z,"139 km WNW of Sabang, Indonesia",earthquake,12.7,2,0.215,6,reviewed,us,us
2015-11-08T16:19:27.590Z,6.6218,94.2518,10,4.2,mb,,198,3.017,0.57,us,us10003z35,2016-02-05T03:16:36.040Z,"142 km NW of Sabang, Indonesia",earthquake,6.7,2,0.159,11,reviewed,us,us
2015-09-29T19:05:17.550Z,10.2513,93.803,90.34,4.3,mb,,133,1.74,0.6,us,us10003n07,2015-12-28T23:08:50.040Z,"194 km SE of Port Blair, India",earthquake,12.9,10,0.111,23,reviewed,us,us
2015-09-23T04:51:32.590Z,13.0849,92.4507,28.2,4.4,mb,,114,1.449,0.51,us,us10003ldq,2015-12-21T23:16:33.040Z,"155 km N of Bamboo Flat, India",earthquake,6.8,6.2,0.139,15,reviewed,us,us
2015-09-19T01:01:19.250Z,7.5512,93.9038,37.59,4.6,mb,,82,6.947,1.13,us,us20003lnq,2015-12-21T23:16:22.040Z,"241 km NW of Sabang, Indonesia",earthquake,9.9,6.4,0.086,40,reviewed,us,us
2015-09-02T10:52:03.500Z,8.7191,92.4425,30.78,4.4,mb,,119,8.965,0.5,us,us20003jmt,2015-12-01T00:36:10.040Z,"Nicobar Islands, India region",earthquake,10.7,5.6,0.112,23,reviewed,us,us
2015-08-29T02:05:17.340Z,13.8085,92.9054,28.8,4.2,mb,,141,2.145,1.01,us,us20003htb,2015-12-01T00:36:01.040Z,"234 km N of Bamboo Flat, India",earthquake,7.5,6.4,0.158,11,reviewed,us,us
2015-08-16T21:35:31.560Z,13.257,93.6061,110.3,4.5,mb,,61,1.8,0.72,us,us100032qj,2015-11-17T00:13:32.040Z,"197 km NNE of Bamboo Flat, India",earthquake,8,8,0.089,37,reviewed,us,us
2015-08-03T20:47:48.290Z,11.7006,92.3479,30.39,4.7,mb,,96,0.39,0.83,us,us10002xlp,2015-10-30T02:47:46.040Z,"40 km W of Bamboo Flat, India",earthquake,9.2,5.1,0.061,81,reviewed,us,us
2015-07-28T21:29:07.560Z,13.1078,92.4848,30.23,4.2,mb,,117,8.18,0.98,us,us100032vy,2015-10-22T20:05:11.040Z,"157 km N of Bamboo Flat, India",earthquake,12.5,4.8,0.176,9,reviewed,us,us
2015-07-04T18:41:36.360Z,12.9416,93.2393,48.47,4.5,mb,,129,1.366,0.64,us,us20002z7w,2015-09-30T00:20:56.040Z,"148 km NNE of Bamboo Flat, India",earthquake,7.6,10.2,0.221,8,reviewed,us,us
2015-07-03T00:37:45.350Z,13.1543,93.2895,50.79,4.8,mb,,64,1.582,0.56,us,us10002n4u,2015-09-30T00:20:52.040Z,"172 km NNE of Bamboo Flat, India",earthquake,8.7,7.5,0.06,86,reviewed,us,us
2015-06-15T19:10:26.830Z,9.7304,93.3507,58.68,4.3,mb,,121,10.229,0.98,us,us10002lyg,2015-08-20T00:43:58.040Z,"224 km SSE of Port Blair, India",earthquake,12.4,7.7,0.133,16,reviewed,us,us
2015-06-12T18:29:30.290Z,14.0119,93.5776,48.57,5.2,mb,,37,2.479,1.13,us,us20002pfu,2022-05-03T17:25:58.592Z,"272 km NNE of Bamboo Flat, India",earthquake,6.4,2.6,0.046,153,reviewed,us,us
2015-06-11T06:28:55.230Z,7.8563,94.1797,10,4.4,mb,,93,3.791,0.78,us,us10002l61,2015-08-20T00:43:53.040Z,"251 km NNW of Sabang, Indonesia",earthquake,8.1,1.9,0.149,13,reviewed,us,us
2015-05-18T13:05:35.290Z,8.4736,93.4951,58.52,4.5,mb,,129,3.247,0.15,us,us20002k1r,2015-07-23T01:04:07.040Z,"Nicobar Islands, India region",earthquake,4.8,10.1,0.271,4,reviewed,us,us
2015-05-08T03:02:32.780Z,13.6955,92.8907,32.32,4.5,mb,,78,2.032,0.76,us,us20002dp4,2015-07-17T07:05:57.040Z,"221 km N of Bamboo Flat, India",earthquake,5.8,4.4,0.084,42,reviewed,us,us
2015-04-29T01:29:52.960Z,13.8314,93.0926,64.87,4.2,mb,,125,2.189,0.72,us,us20002c90,2015-07-03T00:23:46.040Z,"239 km N of Bamboo Flat, India",earthquake,11.8,9.9,0.128,17,reviewed,us,us
2015-04-21T00:17:28.930Z,14.1208,92.9493,27.07,5.1,mb,,46,7.052,0.75,us,us200027ye,2015-06-26T23:16:00.040Z,"269 km N of Bamboo Flat, India",earthquake,6.9,3.2,0.044,171,reviewed,us,us
2015-04-18T17:22:28.990Z,10.6798,93.2625,101.08,4.2,mb,,146,6.53,0.65,us,us200028tx,2015-06-26T23:15:56.040Z,"122 km SSE of Port Blair, India",earthquake,12,4.9,0.115,21,reviewed,us,us
2015-04-14T22:01:59.150Z,10.8469,93.8077,138.56,4.1,mb,,98,9.05,0.51,us,us2000283r,2015-06-22T23:19:02.040Z,"147 km SE of Port Blair, India",earthquake,5.1,10.4,0.145,13,reviewed,us,us
